,ubigeo_inei,DEPARTAMENTO,PROVINCIA,DISTRITO,FECHA,CASOS,FALLECIDOS,FALLECIDOS_SINADEF,FALLECIDOS_2019,EXCESO_MUERTES
292,10203,AMAZONAS,BAGUA,COPALLIN,202103,8,0,1,0,1
294,10203,AMAZONAS,BAGUA,COPALLIN,202104,98,3,3,0,3
296,10203,AMAZONAS,BAGUA,COPALLIN,202105,21,1,2,1,1
297,10203,AMAZONAS,BAGUA,COPALLIN,202106,29,1,0,0,0
299,10203,AMAZONAS,BAGUA,COPALLIN,202107,3,0,1,1,0
301,10203,AMAZONAS,BAGUA,COPALLIN,202108,2,0,0,0,0
309,10204,AMAZONAS,BAGUA,EL PARCO,202003,0,0,0,0,0
312,10204,AMAZONAS,BAGUA,EL PARCO,202004,1,0,0,0,0
314,10204,AMAZONAS,BAGUA,EL PARCO,202005,0,0,0,0,0
316,10204,AMAZONAS,BAGUA,EL PARCO,202006,7,0,0,0,0
317,10204,AMAZONAS,BAGUA,EL PARCO,202007,22,1,2,1,1
319,10204,AMAZONAS,BAGUA,EL PARCO,202008,25,0,2,0,2
321,10204,AMAZONAS,BAGUA,EL PARCO,202009,13,1,2,0,2
322,10204,AMAZONAS,BAGUA,EL PARCO,202010,5,1,2,3,-1
323,10204,AMAZONAS,BAGUA,EL PARCO,202011,1,0,1,1,0
324,10204,AMAZONAS,BAGUA,EL PARCO,202012,4,0,0,0,0
307,10204,AMAZONAS,BAGUA,EL PARCO,202101,3,0,0,0,0
308,10204,AMAZONAS,BAGUA,EL PARCO,202102,1,0,0,0,0
310,10204,AMAZONAS,BAGUA,EL PARCO,202103,7,0,1,0,1
311,10204,AMAZONAS,BAGUA,EL PARCO,202104,9,0,0,0,0
313,10204,AMAZONAS,BAGUA,EL PARCO,202105,11,0,1,0,1
315,10204,AMAZONAS,BAGUA,EL PARCO,202106,7,0,0,0,0
318,10204,AMAZONAS,BAGUA,EL PARCO,202107,3,0,0,1,-1
320,10204,AMAZONAS,BAGUA,EL PARCO,202108,2,0,0,0,0
328,10205,AMAZONAS,BAGUA,IMAZA,202003,0,0,2,0,2
329,10205,AMAZONAS,BAGUA,IMAZA,202004,2,0,2,1,1
332,10205,AMAZONAS,BAGUA,IMAZA,202005,11,0,1,4,-3
333,10205,AMAZONAS,BAGUA,IMAZA,202006,168,19,11,5,6
336,10205,AMAZONAS,BAGUA,IMAZA,202007,553,19,14,1,13
338,10205,AMAZONAS,BAGUA,IMAZA,202008,464,7,6,2,4
339,10205,AMAZONAS,BAGUA,IMAZA,202009,414,4,4,1,3
340,10205,AMAZONAS,BAGUA,IMAZA,202010,263,1,1,1,0
341,10205,AMAZONAS,BAGUA,IMAZA,202011,192,0,4,2,2
342,10205,AMAZONAS,BAGUA,IMAZA,202012,61,1,2,1,1
325,10205,AMAZONAS,BAGUA,IMAZA,202101,18,0,1,0,1
326,10205,AMAZONAS,BAGUA,IMAZA,202102,11,1,5,0,5
327,10205,AMAZONAS,BAGUA,IMAZA,202103,21,1,1,0,1
330,10205,AMAZONAS,BAGUA,IMAZA,202104,65,2,7,1,6
331,10205,AMAZONAS,BAGUA,IMAZA,202105,82,7,3,4,-1
334,10205,AMAZONAS,BAGUA,IMAZA,202106,62,3,4,5,-1
335,10205,AMAZONAS,BAGUA,IMAZA,202107,40,2,1,1,0
337,10205,AMAZONAS,BAGUA,IMAZA,202108,9,0,3,2,1
346,10206,AMAZONAS,BAGUA,LA PECA,202003,0,0,1,1,0
347,10206,AMAZONAS,BAGUA,LA PECA,202004,0,0,3,3,0
349,10206,AMAZONAS,BAGUA,LA PECA,202005,3,0,7,2,5
352,10206,AMAZONAS,BAGUA,LA PECA,202006,46,0,8,2,6
353,10206,AMAZONAS,BAGUA,LA PECA,202007,238,9,10,3,7
355,10206,AMAZONAS,BAGUA,LA PECA,202008,250,5,12,4,8
357,10206,AMAZONAS,BAGUA,LA PECA,202009,96,0,0,2,-2
358,10206,AMAZONAS,BAGUA,LA PECA,202010,35,0,5,3,2
359,10206,AMAZONAS,BAGUA,LA PECA,202011,16,1,2,2,0
360,10206,AMAZONAS,BAGUA,LA PECA,202012,10,1,2,0,2
343,10206,AMAZONAS,BAGUA,LA PECA,202101,16,1,1,0,1
344,10206,AMAZONAS,BAGUA,LA PECA,202102,27,2,4,0,4
345,10206,AMAZONAS,BAGUA,LA PECA,202103,29,3,2,1,1
348,10206,AMAZONAS,BAGUA,LA PECA,202104,85,5,8,3,5
350,10206,AMAZONAS,BAGUA,LA PECA,202105,59,4,3,2,1
351,10206,AMAZONAS,BAGUA,LA PECA,202106,27,2,3,2,1
354,10206,AMAZONAS,BAGUA,LA PECA,202107,17,2,3,3,0
356,10206,AMAZONAS,BAGUA,LA PECA,202108,6,1,3,4,-1
364,10301,AMAZONAS,BONGARA,JUMBILLA,202003,0,0,0,0,0
365,10301,AMAZONAS,BONGARA,JUMBILLA,202004,2,0,0,0,0
368,10301,AMAZONAS,BONGARA,JUMBILLA,202005,0,0,0,0,0
370,10301,AMAZONAS,BONGARA,JUMBILLA,202006,1,0,1,1,0
372,10301,AMAZONAS,BONGARA,JUMBILLA,202007,1,0,0,1,-1
373,10301,AMAZONAS,BONGARA,JUMBILLA,202008,6,0,0,1,-1
375,10301,AMAZONAS,BONGARA,JUMBILLA,202009,0,0,1,0,1
376,10301,AMAZONAS,BONGARA,JUMBILLA,202010,3,0,0,0,0
377,10301,AMAZONAS,BONGARA,JUMBILLA,202011,1,0,2,0,2
378,10301,AMAZONAS,BONGARA,JUMBILLA,202012,0,0,1,0,1
361,10301,AMAZONAS,BONGARA,JUMBILLA,202101,2,1,1,0,1
362,10301,AMAZONAS,BONGARA,JUMBILLA,202102,2,0,0,1,-1
363,10301,AMAZONAS,BONGARA,JUMBILLA,202103,1,1,0,0,0
366,10301,AMAZONAS,BONGARA,JUMBILLA,202104,6,1,1,0,1
367,10301,AMAZONAS,BONGARA,JUMBILLA,202105,9,1,0,0,0
369,10301,AMAZONAS,BONGARA,JUMBILLA,202106,2,0,1,1,0
371,10301,AMAZONAS,BONGARA,JUMBILLA,202107,0,0,1,1,0
374,10301,AMAZONAS,BONGARA,JUMBILLA,202108,1,0,0,1,-1
381,10303,AMAZONAS,BONGARA,CHURUJA,202003,0,0,0,1,-1
383,10303,AMAZONAS,BONGARA,CHURUJA,202004,0,0,0,0,0
386,10303,AMAZONAS,BONGARA,CHURUJA,202005,0,0,0,0,0
387,10303,AMAZONAS,BONGARA,CHURUJA,202006,0,0,0,0,0
390,10303,AMAZONAS,BONGARA,CHURUJA,202007,0,0,0,0,0
391,10303,AMAZONAS,BONGARA,CHURUJA,202008,10,0,1,0,1
393,10303,AMAZONAS,BONGARA,CHURUJA,202009,2,0,1,0,1
394,10303,AMAZONAS,BONGARA,CHURUJA,202010,3,1,1,0,1
395,10303,AMAZONAS,BONGARA,CHURUJA,202011,1,0,0,0,0
396,10303,AMAZONAS,BONGARA,CHURUJA,202012,0,0,1,0,1
379,10303,AMAZONAS,BONGARA,CHURUJA,202101,2,0,0,0,0
380,10303,AMAZONAS,BONGARA,CHURUJA,202102,1,0,0,0,0
382,10303,AMAZONAS,BONGARA,CHURUJA,202103,0,0,0,1,-1
384,10303,AMAZONAS,BONGARA,CHURUJA,202104,5,0,0,0,0
385,10303,AMAZONAS,BONGARA,CHURUJA,202105,11,0,0,0,0
388,10303,AMAZONAS,BONGARA,CHURUJA,202106,4,0,1,0,1
389,10303,AMAZONAS,BONGARA,CHURUJA,202107,1,0,0,0,0
392,10303,AMAZONAS,BONGARA,CHURUJA,202108,0,0,0,0,0
399,10306,AMAZONAS,BONGARA,FLORIDA,202003,0,0,3,2,1
402,10306,AMAZONAS,BONGARA,FLORIDA,202004,0,0,1,0,1
403,10306,AMAZONAS,BONGARA,FLORIDA,202005,3,1,2,0,2
406,10306,AMAZONAS,BONGARA,FLORIDA,202006,2,0,2,3,-1
408,10306,AMAZONAS,BONGARA,FLORIDA,202007,13,0,0,3,-3
410,10306,AMAZONAS,BONGARA,FLORIDA,202008,7,0,1,1,0
411,10306,AMAZONAS,BONGARA,FLORIDA,202009,2,0,3,3,0
412,10306,AMAZONAS,BONGARA,FLORIDA,202010,4,1,2,3,-1
413,10306,AMAZONAS,BONGARA,FLORIDA,202011,2,0,1,2,-1
414,10306,AMAZONAS,BONGARA,FLORIDA,202012,9,0,1,0,1
397,10306,AMAZONAS,BONGARA,FLORIDA,202101,1,0,2,5,-3
398,10306,AMAZONAS,BONGARA,FLORIDA,202102,4,0,2,2,0
400,10306,AMAZONAS,BONGARA,FLORIDA,202103,30,0,1,2,-1
401,10306,AMAZONAS,BONGARA,FLORIDA,202104,62,4,4,0,4
404,10306,AMAZONAS,BONGARA,FLORIDA,202105,12,1,6,0,6
405,10306,AMAZONAS,BONGARA,FLORIDA,202106,7,0,1,3,-2
407,10306,AMAZONAS,BONGARA,FLORIDA,202107,3,2,3,3,0
409,10306,AMAZONAS,BONGARA,FLORIDA,202108,6,0,1,1,0
418,10307,AMAZONAS,BONGARA,JAZAN,202003,0,0,3,4,-1
419,10307,AMAZONAS,BONGARA,JAZAN,202004,10,1,2,2,0
421,10307,AMAZONAS,BONGARA,JAZAN,202005,5,0,2,4,-2
424,10307,AMAZONAS,BONGARA,JAZAN,202006,17,0,0,3,-3
425,10307,AMAZONAS,BONGARA,JAZAN,202007,39,2,5,1,4
428,10307,AMAZONAS,BONGARA,JAZAN,202008,58,5,7,5,2
429,10307,AMAZONAS,BONGARA,JAZAN,202009,99,7,6,3,3
430,10307,AMAZONAS,BONGARA,JAZAN,202010,30,3,1,7,-6
431,10307,AMAZONAS,BONGARA,JAZAN,202011,16,0,3,1,2
432,10307,AMAZONAS,BONGARA,JAZAN,202012,12,3,3,4,-1
415,10307,AMAZONAS,BONGARA,JAZAN,202101,61,4,9,5,4
416,10307,AMAZONAS,BONGARA,JAZAN,202102,68,2,2,1,1
417,10307,AMAZONAS,BONGARA,JAZAN,202103,113,3,4,4,0
420,10307,AMAZONAS,BONGARA,JAZAN,202104,132,2,3,2,1
422,10307,AMAZONAS,BONGARA,JAZAN,202105,112,8,3,4,-1
423,10307,AMAZONAS,BONGARA,JAZAN,202106,46,2,4,3,1
426,10307,AMAZONAS,BONGARA,JAZAN,202107,23,1,2,1,1
427,10307,AMAZONAS,BONGARA,JAZAN,202108,19,0,3,5,-2
436,10309,AMAZONAS,BONGARA,SAN CARLOS,202003,0,0,0,0,0
438,10309,AMAZONAS,BONGARA,SAN CARLOS,202004,0,0,0,0,0
439,10309,AMAZONAS,BONGARA,SAN CARLOS,202005,0,0,0,0,0
442,10309,AMAZONAS,BONGARA,SAN CARLOS,202006,0,0,0,0,0
444,10309,AMAZONAS,BONGARA,SAN CARLOS,202007,1,0,0,0,0
446,10309,AMAZONAS,BONGARA,SAN CARLOS,202008,2,0,1,0,1
447,10309,AMAZONAS,BONGARA,SAN CARLOS,202009,0,0,0,0,0
448,10309,AMAZONAS,BONGARA,SAN CARLOS,202010,0,0,0,1,-1
449,10309,AMAZONAS,BONGARA,SAN CARLOS,202011,0,0,0,0,0
450,10309,AMAZONAS,BONGARA,SAN CARLOS,202012,0,0,1,0,1
433,10309,AMAZONAS,BONGARA,SAN CARLOS,202101,0,1,1,0,1
434,10309,AMAZONAS,BONGARA,SAN CARLOS,202102,0,0,0,0,0
435,10309,AMAZONAS,BONGARA,SAN CARLOS,202103,0,0,0,0,0
437,10309,AMAZONAS,BONGARA,SAN CARLOS,202104,1,0,0,0,0
440,10309,AMAZONAS,BONGARA,SAN CARLOS,202105,0,0,0,0,0
441,10309,AMAZONAS,BONGARA,SAN CARLOS,202106,0,0,0,0,0
443,10309,AMAZONAS,BONGARA,SAN CARLOS,202107,0,0,0,0,0
445,10309,AMAZONAS,BONGARA,SAN CARLOS,202108,0,0,0,0,0
454,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202003,0,0,0,0,0
455,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202004,0,0,0,0,0
458,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202005,1,0,0,0,0
460,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202006,0,0,0,1,-1
462,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202007,2,0,0,1,-1
463,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202008,0,0,0,0,0
465,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202009,3,0,0,0,0
466,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202010,0,0,0,0,0
467,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202011,0,0,0,2,-2
468,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202012,0,0,1,0,1
451,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202101,0,0,1,1,0
452,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202102,1,1,1,0,1
453,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202103,1,0,0,0,0
456,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202104,20,2,2,0,2
457,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202105,2,0,1,0,1
459,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202106,1,0,1,1,0
461,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202107,2,0,0,1,-1
464,10310,AMAZONAS,BONGARA,SHIPASBAMBA,202108,2,0,0,0,0
471,10311,AMAZONAS,BONGARA,VALERA,202003,0,0,1,0,1
473,10311,AMAZONAS,BONGARA,VALERA,202004,1,0,0,0,0
475,10311,AMAZONAS,BONGARA,VALERA,202005,0,0,0,1,-1
477,10311,AMAZONAS,BONGARA,VALERA,202006,1,0,0,0,0
479,10311,AMAZONAS,BONGARA,VALERA,202007,2,0,0,0,0
482,10311,AMAZONAS,BONGARA,VALERA,202008,1,0,0,0,0
483,10311,AMAZONAS,BONGARA,VALERA,202009,0,0,1,0,1
484,10311,AMAZONAS,BONGARA,VALERA,202010,0,0,0,0,0
485,10311,AMAZONAS,BONGARA,VALERA,202011,2,0,0,0,0
486,10311,AMAZONAS,BONGARA,VALERA,202012,0,0,0,0,0
469,10311,AMAZONAS,BONGARA,VALERA,202101,0,0,1,0,1
470,10311,AMAZONAS,BONGARA,VALERA,202102,4,2,3,0,3
472,10311,AMAZONAS,BONGARA,VALERA,202103,1,0,1,0,1
474,10311,AMAZONAS,BONGARA,VALERA,202104,1,0,0,0,0
476,10311,AMAZONAS,BONGARA,VALERA,202105,15,1,0,1,-1
478,10311,AMAZONAS,BONGARA,VALERA,202106,8,0,0,0,0
480,10311,AMAZONAS,BONGARA,VALERA,202107,3,0,1,0,1
481,10311,AMAZONAS,BONGARA,VALERA,202108,2,0,1,0,1
489,10401,AMAZONAS,CONDORCANQUI,NIEVA,202003,0,0,0,1,-1
491,10401,AMAZONAS,CONDORCANQUI,NIEVA,202004,0,0,1,2,-1
494,10401,AMAZONAS,CONDORCANQUI,NIEVA,202005,2,2,4,0,4
495,10401,AMAZONAS,CONDORCANQUI,NIEVA,202006,80,8,4,0,4
498,10401,AMAZONAS,CONDORCANQUI,NIEVA,202007,540,20,12,0,12
500,10401,AMAZONAS,CONDORCANQUI,NIEVA,202008,548,2,0,0,0
501,10401,AMAZONAS,CONDORCANQUI,NIEVA,202009,344,5,5,1,4
502,10401,AMAZONAS,CONDORCANQUI,NIEVA,202010,321,1,3,2,1
503,10401,AMAZONAS,CONDORCANQUI,NIEVA,202011,126,1,2,1,1
504,10401,AMAZONAS,CONDORCANQUI,NIEVA,202012,52,2,3,2,1
487,10401,AMAZONAS,CONDORCANQUI,NIEVA,202101,26,0,1,3,-2
488,10401,AMAZONAS,CONDORCANQUI,NIEVA,202102,17,0,1,2,-1
490,10401,AMAZONAS,CONDORCANQUI,NIEVA,202103,47,4,11,1,10
492,10401,AMAZONAS,CONDORCANQUI,NIEVA,202104,116,6,5,2,3
493,10401,AMAZONAS,CONDORCANQUI,NIEVA,202105,82,2,4,0,4
496,10401,AMAZONAS,CONDORCANQUI,NIEVA,202106,62,3,4,0,4
497,10401,AMAZONAS,CONDORCANQUI,NIEVA,202107,13,1,2,0,2
499,10401,AMAZONAS,CONDORCANQUI,NIEVA,202108,7,0,3,0,3
507,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202003,0,0,0,0,0
510,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202004,0,0,1,1,0
512,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202005,0,0,0,0,0
513,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202006,92,6,1,0,1
516,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202007,313,12,0,1,-1
517,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202008,256,1,0,3,-3
519,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202009,84,0,1,0,1
520,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202010,102,0,0,1,-1
521,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202011,61,0,0,0,0
522,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202012,15,0,0,0,0
505,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202101,11,0,0,0,0
506,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202102,1,0,2,0,2
508,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202103,13,1,3,0,3
509,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202104,8,0,1,1,0
511,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202105,3,1,0,0,0
514,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202106,4,0,0,0,0
515,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202107,3,0,1,1,0
518,10402,AMAZONAS,CONDORCANQUI,EL CENEPA,202108,0,0,0,3,-3
525,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202003,0,0,1,1,0
528,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202004,0,0,0,0,0
530,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202005,1,0,1,0,1
532,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202006,18,2,1,0,1
533,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202007,218,7,2,0,2
536,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202008,176,1,1,0,1
537,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202009,33,0,0,1,-1
538,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202010,31,0,0,0,0
539,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202011,40,0,0,1,-1
540,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202012,28,0,0,0,0
523,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202101,2,1,2,0,2
524,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202102,0,0,1,0,1
526,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202103,8,0,0,1,-1
527,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202104,23,2,1,0,1
529,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202105,25,2,1,0,1
531,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202106,13,1,1,0,1
534,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202107,3,0,2,0,2
535,10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,202108,0,0,0,0,0
543,10501,AMAZONAS,LUYA,LAMUD,202003,0,0,1,2,-1
545,10501,AMAZONAS,LUYA,LAMUD,202004,0,0,4,3,1
548,10501,AMAZONAS,LUYA,LAMUD,202005,1,0,0,0,0
550,10501,AMAZONAS,LUYA,LAMUD,202006,9,0,1,0,1
552,10501,AMAZONAS,LUYA,LAMUD,202007,4,0,2,3,-1
553,10501,AMAZONAS,LUYA,LAMUD,202008,30,0,3,2,1
555,10501,AMAZONAS,LUYA,LAMUD,202009,5,0,1,3,-2
556,10501,AMAZONAS,LUYA,LAMUD,202010,2,0,2,2,0
557,10501,AMAZONAS,LUYA,LAMUD,202011,3,0,0,3,-3
558,10501,AMAZONAS,LUYA,LAMUD,202012,1,0,3,2,1
541,10501,AMAZONAS,LUYA,LAMUD,202101,11,2,3,3,0
542,10501,AMAZONAS,LUYA,LAMUD,202102,12,2,1,0,1
544,10501,AMAZONAS,LUYA,LAMUD,202103,8,0,2,2,0
546,10501,AMAZONAS,LUYA,LAMUD,202104,34,0,4,3,1
547,10501,AMAZONAS,LUYA,LAMUD,202105,24,1,1,0,1
549,10501,AMAZONAS,LUYA,LAMUD,202106,10,0,3,0,3
551,10501,AMAZONAS,LUYA,LAMUD,202107,5,0,1,3,-2
554,10501,AMAZONAS,LUYA,LAMUD,202108,2,0,2,2,0
561,10502,AMAZONAS,LUYA,CAMPORREDONDO,202003,0,0,1,0,1
563,10502,AMAZONAS,LUYA,CAMPORREDONDO,202004,0,0,0,1,-1
566,10502,AMAZONAS,LUYA,CAMPORREDONDO,202005,12,1,1,0,1
567,10502,AMAZONAS,LUYA,CAMPORREDONDO,202006,3,0,2,2,0
569,10502,AMAZONAS,LUYA,CAMPORREDONDO,202007,0,0,3,2,1
571,10502,AMAZONAS,LUYA,CAMPORREDONDO,202008,2,0,0,0,0
573,10502,AMAZONAS,LUYA,CAMPORREDONDO,202009,3,0,0,0,0
574,10502,AMAZONAS,LUYA,CAMPORREDONDO,202010,1,0,1,0,1
575,10502,AMAZONAS,LUYA,CAMPORREDONDO,202011,0,0,0,0,0
576,10502,AMAZONAS,LUYA,CAMPORREDONDO,202012,0,0,0,1,-1
559,10502,AMAZONAS,LUYA,CAMPORREDONDO,202101,3,0,1,0,1
560,10502,AMAZONAS,LUYA,CAMPORREDONDO,202102,4,0,0,0,0
562,10502,AMAZONAS,LUYA,CAMPORREDONDO,202103,3,0,0,0,0
564,10502,AMAZONAS,LUYA,CAMPORREDONDO,202104,24,1,1,1,0
565,10502,AMAZONAS,LUYA,CAMPORREDONDO,202105,8,3,6,0,6
568,10502,AMAZONAS,LUYA,CAMPORREDONDO,202106,8,1,3,2,1
570,10502,AMAZONAS,LUYA,CAMPORREDONDO,202107,2,1,1,2,-1
572,10502,AMAZONAS,LUYA,CAMPORREDONDO,202108,2,0,1,0,1
579,10503,AMAZONAS,LUYA,COCABAMBA,202003,0,0,0,0,0
582,10503,AMAZONAS,LUYA,COCABAMBA,202004,0,0,0,0,0
583,10503,AMAZONAS,LUYA,COCABAMBA,202005,1,0,0,0,0
585,10503,AMAZONAS,LUYA,COCABAMBA,202006,0,0,1,1,0
587,10503,AMAZONAS,LUYA,COCABAMBA,202007,0,0,0,0,0
589,10503,AMAZONAS,LUYA,COCABAMBA,202008,0,0,0,0,0
591,10503,AMAZONAS,LUYA,COCABAMBA,202009,0,0,0,0,0
592,10503,AMAZONAS,LUYA,COCABAMBA,202010,0,0,0,0,0
593,10503,AMAZONAS,LUYA,COCABAMBA,202011,1,0,0,0,0
594,10503,AMAZONAS,LUYA,COCABAMBA,202012,1,1,0,0,0
577,10503,AMAZONAS,LUYA,COCABAMBA,202101,0,0,0,0,0
578,10503,AMAZONAS,LUYA,COCABAMBA,202102,14,1,0,0,0
580,10503,AMAZONAS,LUYA,COCABAMBA,202103,3,1,1,0,1
581,10503,AMAZONAS,LUYA,COCABAMBA,202104,9,0,0,0,0
584,10503,AMAZONAS,LUYA,COCABAMBA,202105,3,1,2,0,2
586,10503,AMAZONAS,LUYA,COCABAMBA,202106,1,0,0,1,-1
588,10503,AMAZONAS,LUYA,COCABAMBA,202107,0,0,1,0,1
590,10503,AMAZONAS,LUYA,COCABAMBA,202108,0,0,0,0,0
597,10504,AMAZONAS,LUYA,COLCAMAR,202003,0,0,0,0,0
599,10504,AMAZONAS,LUYA,COLCAMAR,202004,0,0,0,0,0
601,10504,AMAZONAS,LUYA,COLCAMAR,202005,0,0,0,0,0
604,10504,AMAZONAS,LUYA,COLCAMAR,202006,0,0,0,0,0
605,10504,AMAZONAS,LUYA,COLCAMAR,202007,1,1,1,0,1
608,10504,AMAZONAS,LUYA,COLCAMAR,202008,2,0,0,0,0
609,10504,AMAZONAS,LUYA,COLCAMAR,202009,2,1,1,1,0
610,10504,AMAZONAS,LUYA,COLCAMAR,202010,0,0,0,0,0
611,10504,AMAZONAS,LUYA,COLCAMAR,202011,0,0,0,0,0
612,10504,AMAZONAS,LUYA,COLCAMAR,202012,1,0,1,0,1
595,10504,AMAZONAS,LUYA,COLCAMAR,202101,0,0,0,0,0
596,10504,AMAZONAS,LUYA,COLCAMAR,202102,11,0,0,0,0
598,10504,AMAZONAS,LUYA,COLCAMAR,202103,8,1,1,0,1
600,10504,AMAZONAS,LUYA,COLCAMAR,202104,19,2,3,0,3
602,10504,AMAZONAS,LUYA,COLCAMAR,202105,5,0,2,0,2
603,10504,AMAZONAS,LUYA,COLCAMAR,202106,1,1,0,0,0
606,10504,AMAZONAS,LUYA,COLCAMAR,202107,2,0,0,0,0
607,10504,AMAZONAS,LUYA,COLCAMAR,202108,0,0,0,0,0
616,10505,AMAZONAS,LUYA,CONILA,202003,0,0,0,0,0
617,10505,AMAZONAS,LUYA,CONILA,202004,0,0,1,0,1
619,10505,AMAZONAS,LUYA,CONILA,202005,0,1,1,2,-1
622,10505,AMAZONAS,LUYA,CONILA,202006,15,0,0,0,0
624,10505,AMAZONAS,LUYA,CONILA,202007,1,0,0,2,-2
626,10505,AMAZONAS,LUYA,CONILA,202008,3,1,2,1,1
627,10505,AMAZONAS,LUYA,CONILA,202009,6,1,1,0,1
628,10505,AMAZONAS,LUYA,CONILA,202010,0,0,0,1,-1
629,10505,AMAZONAS,LUYA,CONILA,202011,1,0,0,0,0
630,10505,AMAZONAS,LUYA,CONILA,202012,2,0,1,0,1
613,10505,AMAZONAS,LUYA,CONILA,202101,0,0,0,0,0
614,10505,AMAZONAS,LUYA,CONILA,202102,1,0,0,0,0
615,10505,AMAZONAS,LUYA,CONILA,202103,1,0,1,0,1
618,10505,AMAZONAS,LUYA,CONILA,202104,6,0,0,0,0
620,10505,AMAZONAS,LUYA,CONILA,202105,1,1,1,2,-1
621,10505,AMAZONAS,LUYA,CONILA,202106,0,0,1,0,1
623,10505,AMAZONAS,LUYA,CONILA,202107,4,0,0,2,-2
625,10505,AMAZONAS,LUYA,CONILA,202108,0,0,2,1,1
633,10506,AMAZONAS,LUYA,INGUILPATA,202003,0,0,0,0,0
635,10506,AMAZONAS,LUYA,INGUILPATA,202004,0,0,0,0,0
637,10506,AMAZONAS,LUYA,INGUILPATA,202005,0,0,1,0,1
639,10506,AMAZONAS,LUYA,INGUILPATA,202006,1,0,0,0,0
641,10506,AMAZONAS,LUYA,INGUILPATA,202007,1,0,0,0,0
643,10506,AMAZONAS,LUYA,INGUILPATA,202008,0,0,0,0,0
645,10506,AMAZONAS,LUYA,INGUILPATA,202009,0,0,0,0,0
646,10506,AMAZONAS,LUYA,INGUILPATA,202010,0,0,0,0,0
647,10506,AMAZONAS,LUYA,INGUILPATA,202011,0,0,0,0,0
648,10506,AMAZONAS,LUYA,INGUILPATA,202012,1,0,0,0,0
631,10506,AMAZONAS,LUYA,INGUILPATA,202101,0,0,0,0,0
632,10506,AMAZONAS,LUYA,INGUILPATA,202102,0,0,0,0,0
634,10506,AMAZONAS,LUYA,INGUILPATA,202103,2,0,0,0,0
636,10506,AMAZONAS,LUYA,INGUILPATA,202104,2,0,0,0,0
638,10506,AMAZONAS,LUYA,INGUILPATA,202105,0,0,0,0,0
640,10506,AMAZONAS,LUYA,INGUILPATA,202106,0,0,0,0,0
642,10506,AMAZONAS,LUYA,INGUILPATA,202107,0,0,1,0,1
